UWI,Current Operator Name,Current Operator City,Lease Name,Well Num,Field Name,Country Name,State Name,County Name,Surface Latitude,Surface Longitude
4.23293E+13,PRIME OPERATING COMPANY,,LETHA,1,BRAZOS D8,UNITED STATES,TEXAS,MIDLAND,31.9715333,-102.0127611
4.23293E+13,XTO ENERGY INCORPORATED,,PARKS FIELD UNIT 2,1917H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8215506,-102.1446915
4.23293E+13,PIONEER NATURAL RESOURCES USA INC,,MCCLINTIC `E`,29,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.960499,-101.836458
4.23293E+13,BOLGER OPERATING,MIDLAND,JONES,2,BRAZOS D8,UNITED STATES,TEXAS,MIDLAND,31.97843,-102.015308
4.23293E+13,PIONEER NATURAL RESOURCES USA INC,,MCCLINTIC NCT `E`,30,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.9608028,-101.8645472
4.23293E+13,APACHE CORPORATION,,TIPPETT JUNE `7`,3,PEGASUS,UNITED STATES,TEXAS,MIDLAND,31.6983028,-102.1487639
4.23293E+13,PIONEER NATURAL RESOURCES USA INC,,PRESTON (SPRABERRY) UNIT,4510B,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.6937724,-101.8297222
4.23293E+13,PIONEER NATURAL RESOURCES USA INC,,TATOM `G`,1,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.9530339,-102.0417845
4.23293E+13,BOLGER OPERATING,MIDLAND,SUTTON,2,BRAZOS D8,UNITED STATES,TEXAS,MIDLAND,31.9736111,-102.0102778
4.23293E+13,XTO ENERGY INCORPORATED,,PARKS FIELD UNIT 2,1826H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8298667,-102.136925
4.23293E+13,APACHE CORPORATION,,TIPPETT JUNE,46,PEGASUS,UNITED STATES,TEXAS,MIDLAND,31.6962543,-102.1410226
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,WINDHAM `SV`,1-H,PARKS SOUTH,UNITED STATES,TEXAS,MIDLAND,31.7582984,-102.1218469
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,20H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8714738,-102.1637898
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,21H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8812539,-102.1482008
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,22H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8886021,-102.1589715
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,23H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8741667,-102.1316667
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,26H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8888889,-102.1516667
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,27H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.893318,-102.1599704
4.23293E+13,XTO ENERGY INCORPORATED,,TEXACO `C`,1,PEGASUS,UNITED STATES,TEXAS,MIDLAND,31.713953,-102.119025
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,28H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8766667,-102.1625
4.23293E+13,XTO ENERGY INCORPORATED,,COLLINGS H S UNIT,2,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8561988,-102.1636867
4.23293E+13,XTO ENERGY INCORPORATED,,WINDHAM KENNARD `A`,401,PEGASUS,UNITED STATES,TEXAS,MIDLAND,31.7272582,-102.1349993
4.23293E+13,XTO ENERGY INCORPORATED,,PARKS FIELD UNIT 2,2324H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8164123,-102.1401658
4.23293E+13,ENCANA OIL & GAS (USA) INCORPORATED,,TXL `N` 17-5,5,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.718636,-102.0372346
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,31H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8825,-102.1680556
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,32H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.865,-102.1622222
4.23293E+13,XTO ENERGY INCORPORATED,,PARKS FIELD UNIT 2,1829H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8252278,-102.1357111
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,33H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8789842,-102.1667729
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,34H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8616667,-102.1611111
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,35H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8803338,-102.1356503
4.23293E+13,PIONEER NATURAL RESOURCES USA INC,,SPRABERRY DRIVER UNIT,890,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.6695472,-101.8103028
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,BRAUN `20`,1H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.7830477,-102.1292729
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,38H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8880553,-102.1683346
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,40H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8558358,-102.1230632
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,39H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8830556,-102.1372222
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,41H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8594444,-102.1241668
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,42H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8644444,-102.1288889
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,43H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8709323,-102.1277738
4.23293E+13,XTO ENERGY INCORPORATED,,PARKS FIELD UNIT 2,904H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8482888,-102.1532417
4.23293E+13,CROWNQUEST OPERATING LLC,,TURNER `42`,1,AZALEA,UNITED STATES,TEXAS,MIDLAND,31.9333389,-101.902946
4.23293E+13,CHEVRON U S A INCORPORATED,,SCHARBAUER C `E` NCT-1,3H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.89,-102.1338889
4.23293E+13,CHEVRON U S A INCORPORATED,,SCHARBAUER C `A` NCT-2,2H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.875,-102.1705556
4.23293E+13,CHEVRON U S A INCORPORATED,,TEXAS TEN NCT-1,2H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8483269,-102.12084
4.23293E+13,XTO ENERGY INCORPORATED,,PARKS FIELD UNIT 2,1421H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8362611,-102.139775
4.23293E+13,APACHE CORPORATION,,BRAUN `10`,1,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8242377,-102.1142019
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,WINDHAM `SV`,5H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.7584669,-102.1264488
4.23293E+13,CHEVRON U S A INCORPORATED,,MISSOURI-GULF,7-1H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8361111,-102.0811111
4.23293E+13,COG OPERATING LIMITED LIABILITY CORP,,SHACKELFORD `34`,1,AZALEA,UNITED STATES,TEXAS,MIDLAND,31.8322297,-101.8314427
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,46H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8685723,-102.114378
4.23293E+13,CHEVRON U S A INCORPORATED,,TEXAS TEN NCT-1,3H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8519445,-102.1047224
4.23293E+13,XTO ENERGY INCORPORATED,,PARKS FIELD UNIT 2,1830H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8353556,-102.1219944
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,47H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8519457,-102.1399991
4.23293E+13,CHEVRON U S A INCORPORATED,,BRYANT G (DEVONIAN) UNIT,45H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.876511,-102.1289539
4.23293E+13,COG OPERATING LIMITED LIABILITY CORP,,MCCLINTIC `60`,1,AZALEA,UNITED STATES,TEXAS,MIDLAND,31.948901,-101.8510646
4.23293E+13,XTO ENERGY INCORPORATED,,PARKS FIELD UNIT 2,1422H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8406964,-102.1496472
4.23293E+13,XTO ENERGY INCORPORATED,,HALEY-REED (DEVONIAN) UNIT,1H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8703389,-102.1680444
4.23293E+13,CHEVRON U S A INCORPORATED,,TEXAS TEN NCT-1,4H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8416667,-102.1191708
4.23293E+13,APACHE CORPORATION,,BRAUN `10`,3,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8241694,-102.1011694
4.23293E+13,CHEVRON U S A INCORPORATED,,TEXAS TEN NCT-1,1H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8544444,-102.11
4.23293E+13,CHEVRON U S A INCORPORATED,,TEXAS TEN NCT-1,9H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8477778,-102.1080556
4.23293E+13,CHEVRON U S A INCORPORATED,,TEXAS TEN NCT-1,6H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8347223,-102.1172223
4.23293E+13,XTO ENERGY INCORPORATED,,PARKS FIELD UNIT 2,1831H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8426528,-102.1333194
4.23293E+13,COG OPERATING LIMITED LIABILITY CORP,,FLOYD `16`,1,AZALEA,UNITED STATES,TEXAS,MIDLAND,31.8700859,-101.8612768
4.23293E+13,CHEVRON U S A INCORPORATED,,TEXAS TEN NCT-1,11H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8408333,-102.1061111
4.23293E+13,XTO ENERGY INCORPORATED,,HALEY-REED (DEVONIAN) UNIT,2H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8585,-102.1737917
4.23293E+13,XTO ENERGY INCORPORATED,,ANDREWS-BACK (DEVONIAN) UNIT,1H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8494567,-102.1482565
4.23293E+13,XTO ENERGY INCORPORATED,,ANDREWS J A,1H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8504472,-102.1445278
4.23293E+13,XTO ENERGY INCORPORATED,,COLLINGS H S UNIT,3H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8516167,-102.1623917
4.23293E+13,XTO ENERGY INCORPORATED,,PARKS FIELD UNIT 2,2417H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8112361,-102.125075
4.23293E+13,XTO ENERGY INCORPORATED,,MARY SCHARBAUER (DEVONIAN) UNIT,1H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8476889,-102.1387028
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,MCINTOSH `22`,1,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.7855708,-102.1022121
4.23293E+13,APACHE CORPORATION,,TIPPETT JUNE,75,PEGASUS,UNITED STATES,TEXAS,MIDLAND,31.6841699,-102.1750823
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,MCKASKLE-STEWART UNIT,1,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8708354,-102.1865838
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,GARRETT,1701H,MIDLAND SOUTHWEST,UNITED STATES,TEXAS,MIDLAND,31.9436924,-102.115501
4.23293E+13,PRIME OPERATING COMPANY,MIDLAND,ARNETT,1H,AZALEA,UNITED STATES,TEXAS,MIDLAND,32.0221639,-101.9577306
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,MCINTOSH `21`,1,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.7835801,-102.1103877
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,GARRETT,1702H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.94465,-102.1114
4.23293E+13,CHEVRON U S A INCORPORATED,,SCHARBAUER C `A` NCT-2,3H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8837154,-102.1774895
4.23293E+13,CHEVRON U S A INCORPORATED,,SCHARBAUER C `A` NCT-2,4H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8727844,-102.1781582
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,LELA,1801H,MIDLAND SOUTHWEST,UNITED STATES,TEXAS,MIDLAND,31.9426757,-102.1196491
4.23293E+13,CHEVRON U S A INCORPORATED,,SCHARBAUER C `A` NCT-2,5H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8818242,-102.1853738
4.23293E+13,CHEVRON U S A INCORPORATED,,SCHARBAUER C `A` NCT-2,6H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8969764,-102.1857581
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,MACKEY `29`,1,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.884109,-102.1908404
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,GARRETT `B`,1703H,MIDLAND SOUTHWEST,UNITED STATES,TEXAS,MIDLAND,31.9456198,-102.1073006
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,LELA `A`,1802H,MIDLAND SOUTHWEST,UNITED STATES,TEXAS,MIDLAND,31.9417039,-102.1238186
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,LELA `B`,1803H,MIDLAND SOUTHWEST,UNITED STATES,TEXAS,MIDLAND,31.94073,-102.12801
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,MCKASKLE-STEWART,2,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.8705876,-102.1909157
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,GARRETT D,1705H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.9405373,-102.1151312
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,INTERSTATE `A`,502H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.9622231,-102.1192175
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,MACKEY `29`,2,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8940737,-102.197678
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,INTERSTATE,501H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.96136,-102.12118
4.23293E+13,CHEVRON U S A INCORPORATED,,SCHARBAUER C `A` NCT-1,10H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8987341,-102.1953754
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,GARRETT `F`,1707H,MIDLAND SOUTHWEST,UNITED STATES,TEXAS,MIDLAND,31.9372362,-102.1130373
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,INDUSTRIAL `A`,602H,MIDLAND SOUTHWEST,UNITED STATES,TEXAS,MIDLAND,31.9598111,-102.1284479
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,LELA `A`,2P,HI-LONESOME,UNITED STATES,TEXAS,MIDLAND,31.941707,-102.123657
4.23293E+13,PIONEER NATURAL RESOURCES USA INC,,WALLIN H C,4H,DORA ROBERTS,UNITED STATES,TEXAS,MIDLAND,31.7615955,-102.2274489
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,GARRETT `E`,1706H,MIDLAND SOUTHWEST,UNITED STATES,TEXAS,MIDLAND,31.9405575,-102.1160034
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,GARRETT `G`,1708H,MIDLAND SOUTHWEST,UNITED STATES,TEXAS,MIDLAND,31.9337888,-102.1116722
4.23293E+13,XTO ENERGY INCORPORATED,,TRD-H `44`,1,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.862662,-102.0898204
4.23293E+13,XTO ENERGY INCORPORATED,,REED HALEY,3H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.868761,-102.1756933
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,TXL `11`,1,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8100678,-102.1086167
4.23293E+13,APACHE CORPORATION,,TIPPETT JUNE,69,PEGASUS,UNITED STATES,TEXAS,MIDLAND,31.6928536,-102.1516562
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,GARRETT,1P,HI-LONESOME,UNITED STATES,TEXAS,MIDLAND,31.9438,-102.11504
4.23293E+13,XTO ENERGY INCORPORATED,,GATLIN MARY,2005H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8188244,-102.1519385
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,ELKIN 44,1,AZALEA,UNITED STATES,TEXAS,MIDLAND,32.0063923,-102.0246969
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,HILL `30`,1H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.9007878,-102.1204188
4.23293E+13,APACHE CORPORATION,,TIPPETT JUNE,80,PEGASUS,UNITED STATES,TEXAS,MIDLAND,31.6811042,-102.1567338
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,TXL `11`,2,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8108202,-102.1053885
4.23293E+13,APACHE CORPORATION,,SANDERS JUNE TRACT `A`,31,SWEETIE PECK,UNITED STATES,TEXAS,MIDLAND,31.679022,-102.213252
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,INTERSTATE B,503H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.9649739,-102.1135153
4.23293E+13,PIONEER NATURAL RESOURCES USA INC,,WALLIN H C,5H,DORA ROBERTS,UNITED STATES,TEXAS,MIDLAND,31.760311,-102.222647
4.23293E+13,LEGACY RESERVES OPERATING LP,,SANDERS JUNE T,6H,WAR-SAN,UNITED STATES,TEXAS,MIDLAND,31.739722,-102.211597
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,JACK `5`,1H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8620435,-102.0896847
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,HILL `30-A`,3H,MIDLAND SOUTHWEST,UNITED STATES,TEXAS,MIDLAND,31.9027694,-102.1118861
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,MCINTOSH `21`,2,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.7847222,-102.1063889
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,BRETHERN,1,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.9934638,-101.9481089
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,JONES,901H,BETTY SUE,UNITED STATES,TEXAS,MIDLAND,31.97628,-101.98828
4.23293E+13,PRIME OPERATING COMPANY,MIDLAND,LETHA,6H,BRAZOS D8,UNITED STATES,TEXAS,MIDLAND,31.972688,-102.0153876
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,FIELDS `13`,1,PEGASUS,UNITED STATES,TEXAS,MIDLAND,31.6778041,-102.1681734
4.23293E+13,BOLGER OPERATING,MIDLAND,JONES,7,BRAZOS D8,UNITED STATES,TEXAS,MIDLAND,31.9766667,-102.0130556
4.23293E+13,XTO ENERGY INCORPORATED,,PARKS ROY `C`,3,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8456389,-102.1248889
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,LYNCH `17`,1,SWEETIE PECK,UNITED STATES,TEXAS,MIDLAND,31.6659368,-102.2358035
4.23293E+13,HENRY RESOURCES LIMITED LIABILITY CORP,,SARAH,1H,AZALEA,UNITED STATES,TEXAS,MIDLAND,31.95419,-101.95824
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,CRAWFORD-GLENN 41,1H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,32.0202031,-102.0340916
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,HANNIFIN `20`,1,SWEETIE PECK,UNITED STATES,TEXAS,MIDLAND,31.6590881,-102.2341766
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,ROCK,2601H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.6931302,-101.9782661
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,HILL `25`,1H,MIDLAND SOUTHWEST,UNITED STATES,TEXAS,MIDLAND,31.9001061,-102.1233186
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,,ELKIN 42A,2H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,32.0121112,-102.0346709
4.23293E+13,XTO ENERGY INCORPORATED,,PARKS ROY `15`,1H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8267823,-102.1193552
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,HILL `29-20`,1H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.9117694,-102.10645
4.23293E+13,XTO ENERGY INCORPORATED,,BENGE ARCH,1,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8134451,-102.1198587
4.23293E+13,XTO ENERGY INCORPORATED,,PARKS FIELD UNIT 2,1320H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8330695,-102.1560961
4.23293E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,HALL FRED UNIT,1,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.9761769,-101.9802645
4.23293E+13,XTO ENERGY INCORPORATED,,TEXAS TEN LIMITED,1H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8312297,-102.1164997
4.23293E+13,MID-STATES OPERATING,,LOUISA,1H,BETTY SUE,UNITED STATES,TEXAS,MIDLAND,32.0117663,-101.944696
4.23293E+13,CHEVRON MIDCONTINENT LIMITED PARTNERSHIP,,REYNOLDS-PARKS,9,DORA ROBERTS,UNITED STATES,TEXAS,MIDLAND,31.7577625,-102.2147794
4.23294E+13,ENDEAVOR ENERGY RESOURCES LIMITED PRTS,MIDLAND,SPINKS `12`,1,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.9971604,-101.9399902
4.23294E+13,PLATFORM OPERATING LLC,,CAPPS FARMS,1,PARKS,UNITED STATES,TEXAS,MIDLAND,31.866945,-102.185278
4.23294E+13,LEGACY RESERVES OPERATING LP,,BUCHANAN 31,1H,AZALEA,UNITED STATES,TEXAS,MIDLAND,31.9468413,-101.9206147
4.23294E+13,OXY USA WTP LP,MIDLAND,ROBERTS DORA RANCH DEVONIAN UNIT,1617,DORA ROBERTS,UNITED STATES,TEXAS,MIDLAND,31.7860681,-102.2630667
4.23294E+13,XTO ENERGY INCORPORATED,,GATLIN MARY,2006H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8280106,-102.1601694
4.23294E+13,XTO ENERGY INCORPORATED,,BENGE ARCH,2H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8227614,-102.1200502
4.23294E+13,LEGACY RESERVES OPERATING LP,,LOUISE 18,1H,AZALEA,UNITED STATES,TEXAS,MIDLAND,31.9505224,-101.9578746
4.23294E+13,OXY USA WTP LP,MIDLAND,ROBERTS DORA RANCH DEVONIAN UNIT,3405,DORA ROBERTS,UNITED STATES,TEXAS,MIDLAND,31.7500281,-102.2312802
4.23294E+13,XTO ENERGY INCORPORATED,,BENGE MARION V,4H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.7966914,-102.1234379
4.23294E+13,BREITBURN OPERATING LIMITED PARTNERSHIP,,PEGASUS FIELD UNIT 3,503H,PEGASUS,UNITED STATES,TEXAS,MIDLAND,31.662387,-102.159463
4.23294E+13,XTO ENERGY INCORPORATED,,PARKS FIELD UNIT 2,1423H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.8386111,-102.1419444
4.23294E+13,CHEVRON U S A INCORPORATED,MIDLAND,BRYANT `G` DEVONIAN UNIT,51H,BRYANT -G-,UNITED STATES,TEXAS,MIDLAND,31.8726089,-102.1145313
4.23294E+13,XTO ENERGY INCORPORATED,,BENGE MARION V,5H,PARKS,UNITED STATES,TEXAS,MIDLAND,31.799492,-102.125439
4.23294E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,PARKS `5`,16H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.8069064,-102.1867756
4.23294E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,HUTT DONALD L `E`,15H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.7918189,-101.9404963
4.23294E+13,RSP PERMIAN LLC,DALLAS,KEMMER,4209H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.9613889,-102.2456806
4.23294E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,HUTT DONALD L `C`,1H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.8169977,-101.9542178
4.23294E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,HUTT DONALD L `C`,2H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.8164806,-101.9563889
4.23294E+13,RSP PERMIAN LLC,DALLAS,SARAH ANN,3812H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.955325,-102.2688861
4.23294E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,ST NW,2501H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.9987166,-102.2747973
4.23294E+13,DIAMONDBACK EXPLORATION & PROD LLC,MIDLAND,ST NW,2502H,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,32.0006722,-102.2661639
4.23294E+13,RSP PERMIAN LLC,DALLAS,SARAH ANN,3813WB,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.9545639,-102.2720056
4.23294E+13,RSP PERMIAN LLC,DALLAS,PARKS BELL,3909LS,SPRABERRY,UNITED STATES,TEXAS,MIDLAND,31.9582813,-102.2850817
